rot-agree-llm-prompt-output-zerop-nodescription_label_dbrx-instruct_0,rot-agree-llm-prompt-output-zerop-description_label_dbrx-instruct_0,rot-agree-llm-prompt-output-table-noexample_label_dbrx-instruct_0,rot-agree-llm-prompt-output-table-example_label_dbrx-instruct_0,rot-agree-llm-prompt-output-5-shot-embedded_label_dbrx-instruct_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_dbrx-instruct_0,rot-agree-llm-prompt-output-zerop-nodescription_label_gemini-1.0-pro-001_0,rot-agree-llm-prompt-output-zerop-description_label_gemini-1.0-pro-001_0,rot-agree-llm-prompt-output-table-noexample_label_gemini-1.0-pro-001_0,rot-agree-llm-prompt-output-table-example_label_gemini-1.0-pro-001_0,rot-agree-llm-prompt-output-5-shot-embedded_label_gemini-1.0-pro-001_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_gemini-1.0-pro-001_0,rot-agree-llm-prompt-output-zerop-nodescription_label_gemini-1.5-pro-001_0,rot-agree-llm-prompt-output-zerop-description_label_gemini-1.5-pro-001_0,rot-agree-llm-prompt-output-table-noexample_label_gemini-1.5-pro-001_0,rot-agree-llm-prompt-output-table-example_label_gemini-1.5-pro-001_0,rot-agree-llm-prompt-output-5-shot-embedded_label_gemini-1.5-pro-001_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_gemini-1.5-pro-001_0,rot-agree-llm-prompt-output-zerop-nodescription_label_gpt-3.5-turbo-0613_0,rot-agree-llm-prompt-output-zerop-description_label_gpt-3.5-turbo-0613_0,rot-agree-llm-prompt-output-table-noexample_label_gpt-3.5-turbo-0613_0,rot-agree-llm-prompt-output-table-example_label_gpt-3.5-turbo-0613_0,rot-agree-llm-prompt-output-5-shot-embedded_label_gpt-3.5-turbo-0613_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_gpt-3.5-turbo-0613_0,rot-agree-llm-prompt-output-zerop-nodescription_label_gpt-4-turbo-2024-04-09_0,rot-agree-llm-prompt-output-zerop-description_label_gpt-4-turbo-2024-04-09_0,rot-agree-llm-prompt-output-table-noexample_label_gpt-4-turbo-2024-04-09_0,rot-agree-llm-prompt-output-table-example_label_gpt-4-turbo-2024-04-09_0,rot-agree-llm-prompt-output-5-shot-embedded_label_gpt-4-turbo-2024-04-09_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_gpt-4-turbo-2024-04-09_0,rot-agree-llm-prompt-output-zerop-nodescription_label_gpt-4o-2024-08-06_0,rot-agree-llm-prompt-output-zerop-description_label_gpt-4o-2024-08-06_0,rot-agree-llm-prompt-output-table-noexample_label_gpt-4o-2024-08-06_0,rot-agree-llm-prompt-output-table-example_label_gpt-4o-2024-08-06_0,rot-agree-llm-prompt-output-5-shot-embedded_label_gpt-4o-2024-08-06_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_gpt-4o-2024-08-06_0,rot-agree-llm-prompt-output-zerop-nodescription_label_Meta-Llama-3.1-405B-Instruct-Turbo_0,rot-agree-llm-prompt-output-zerop-description_label_Meta-Llama-3.1-405B-Instruct-Turbo_0,rot-agree-llm-prompt-output-table-noexample_label_Meta-Llama-3.1-405B-Instruct-Turbo_0,rot-agree-llm-prompt-output-table-example_label_Meta-Llama-3.1-405B-Instruct-Turbo_0,rot-agree-llm-prompt-output-5-shot-embedded_label_Meta-Llama-3.1-405B-Instruct-Turbo_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_Meta-Llama-3.1-405B-Instruct-Turbo_0,rot-agree-llm-prompt-output-zerop-nodescription_label_Meta-Llama-3.1-70B-Instruct-Turbo_0,rot-agree-llm-prompt-output-zerop-description_label_Meta-Llama-3.1-70B-Instruct-Turbo_0,rot-agree-llm-prompt-output-table-noexample_label_Meta-Llama-3.1-70B-Instruct-Turbo_0,rot-agree-llm-prompt-output-table-example_label_Meta-Llama-3.1-70B-Instruct-Turbo_0,rot-agree-llm-prompt-output-5-shot-embedded_label_Meta-Llama-3.1-70B-Instruct-Turbo_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_Meta-Llama-3.1-70B-Instruct-Turbo_0,rot-agree-llm-prompt-output-zerop-nodescription_label_Meta-Llama-3.1-8B-Instruct-Turbo_0,rot-agree-llm-prompt-output-zerop-description_label_Meta-Llama-3.1-8B-Instruct-Turbo_0,rot-agree-llm-prompt-output-table-noexample_label_Meta-Llama-3.1-8B-Instruct-Turbo_0,rot-agree-llm-prompt-output-table-example_label_Meta-Llama-3.1-8B-Instruct-Turbo_0,rot-agree-llm-prompt-output-5-shot-embedded_label_Meta-Llama-3.1-8B-Instruct-Turbo_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_Meta-Llama-3.1-8B-Instruct-Turbo_0,rot-agree-llm-prompt-output-zerop-nodescription_label_Mixtral-8x22B-Instruct-v0.1_0,rot-agree-llm-prompt-output-zerop-description_label_Mixtral-8x22B-Instruct-v0.1_0,rot-agree-llm-prompt-output-table-noexample_label_Mixtral-8x22B-Instruct-v0.1_0,rot-agree-llm-prompt-output-table-example_label_Mixtral-8x22B-Instruct-v0.1_0,rot-agree-llm-prompt-output-5-shot-embedded_label_Mixtral-8x22B-Instruct-v0.1_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_Mixtral-8x22B-Instruct-v0.1_0,rot-agree-llm-prompt-output-zerop-nodescription_label_snowflake-arctic-instruct_0,rot-agree-llm-prompt-output-zerop-description_label_snowflake-arctic-instruct_0,rot-agree-llm-prompt-output-table-noexample_label_snowflake-arctic-instruct_0,rot-agree-llm-prompt-output-table-example_label_snowflake-arctic-instruct_0,rot-agree-llm-prompt-output-5-shot-embedded_label_snowflake-arctic-instruct_0,rot-agree-llm-prompt-output-5-shot-notembedded_label_snowflake-arctic-instruct_0
E,D,D,D,E,D,E,D,D,D,D,D,E,E,D,D,D,D,B,C,D,D,C,D,D,D,D,D,C,C,D,D,D,E,D,D,D,D,D,D,D,D,E,E,D,E,E,D,D,A,D,D,E,A,E,D,E,E,D,D,D,D,D,D,C,D
D,D,D,A,D,D,E,D,D,D,D,D,E,D,D,E,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,E,D,E,D,D,E,D,D,A,A,A,E,A,D,D,D,D,D,D,E,D,D,D,D,D
E,E,E,D,E,D,E,E,E,E,E,D,E,E,E,E,E,E,D,D,D,D,C,D,E,E,E,E,E,E,E,E,E,E,E,E,D,E,D,D,E,E,E,E,D,E,E,E,D,A,D,D,E,B,E,E,E,E,E,E,D,D,D,D,C,C
D,D,D,A,D,D,E,D,E,D,D,D,E,E,E,E,D,D,C,C,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,D,D,D,D,C,A,D,A,E,A,E,D,E,E,D,D,D,B,D,D,C,D
B,C,D,A,D,C,E,D,D,D,B,B,E,D,E,E,D,C,B,B,D,B,C,C,D,D,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,D,D,D,D,D,D,A,D,D,D,A,E,C,E,D,D,D,E,B,D,D,C,C
E,D,D,A,E,D,E,D,D,D,D,D,E,E,E,E,E,D,B,D,D,D,D,D,E,D,D,D,D,D,D,D,E,D,D,D,D,E,D,D,D,E,E,E,D,D,E,E,D,A,D,A,E,A,E,D,E,E,E,D,D,D,D,D,D,D
E,E,D,A,E,E,E,E,E,E,D,D,E,E,E,E,E,E,E,D,D,D,D,D,D,E,D,E,E,D,E,D,E,E,D,D,D,E,D,D,D,D,E,E,D,D,E,D,E,D,A,A,E,A,E,D,E,E,E,E,D,B,D,D,C,D
B,C,D,D,D,C,E,D,D,D,D,D,E,D,D,E,D,D,B,C,D,C,C,C,D,D,D,D,D,C,D,D,D,D,D,C,D,D,D,D,D,E,D,D,D,D,D,D,D,A,D,A,D,B,D,C,D,D,D,C,D,B,D,D,C,D
D,D,D,D,D,D,E,E,E,E,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,E,D,D,D,E,D,D,E,E,E,E,D,E,E,E,D,A,E,D,E,D,E,D,E,E,D,D,D,D,D,D,D,D
D,C,D,D,B,B,D,D,D,D,B,B,C,B,C,B,C,C,B,C,D,B,C,C,B,B,B,B,B,B,B,B,B,B,B,C,C,B,B,D,B,B,D,D,D,D,B,B,C,A,D,D,D,A,D,C,D,D,B,C,A,B,D,D,C,C
E,D,D,D,E,D,B,B,B,B,D,D,E,E,E,E,D,D,B,C,D,D,D,D,E,E,E,D,E,D,E,D,E,E,D,E,D,D,D,D,E,E,E,E,D,D,E,E,D,A,D,D,A,A,E,D,E,E,E,E,A,B,B,B,C,C
E,E,D,E,E,E,E,E,E,E,E,D,E,E,E,E,E,E,D,C,D,D,E,D,E,E,E,E,E,E,E,D,E,E,E,E,E,E,D,D,E,E,E,E,D,E,E,E,D,A,D,A,A,A,E,D,E,E,E,E,D,D,D,D,D,D
D,D,D,D,D,D,E,D,D,D,D,D,D,D,D,D,D,D,B,C,D,D,C,C,D,C,C,D,C,C,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,C,A,A,D,D,A,D,C,D,D,D,D,E,B,D,D,D,D
B,C,D,D,D,C,D,D,D,D,D,D,E,E,E,E,D,E,B,C,D,C,C,D,D,D,C,C,C,C,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,A,D,D,D,A,D,C,D,D,D,D,D,B,D,D,C,C
B,D,D,D,D,D,D,D,D,D,D,D,E,D,E,D,D,D,B,C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,A,D,A,D,A,D,D,D,D,D,D,D,B,D,D,C,D
E,D,D,A,D,D,E,D,E,D,D,D,E,D,D,E,D,D,B,C,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,A,A,D,E,A,D,D,D,D,D,D,D,D,D,D,C,D
B,C,D,D,D,C,E,D,D,D,C,D,E,D,E,E,D,D,B,C,C,D,C,C,D,D,C,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,A,D,A,E,D,D,D,D,D,E,B,D,D,C,C
B,C,B,D,B,B,D,D,D,D,B,B,C,D,C,C,C,C,B,C,C,B,C,C,C,C,C,C,B,C,C,C,C,C,B,C,B,B,B,B,B,B,D,D,D,D,D,B,D,A,D,A,B,A,D,C,E,D,C,C,E,B,D,D,C,C
D,D,D,D,D,D,E,D,D,D,D,D,E,E,E,E,D,D,B,C,D,D,C,D,D,D,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,E,D,D,E,D,D,A,D,D,E,A,D,D,D,D,D,D,D,B,D,D,C,D
B,C,B,D,C,C,E,D,D,D,D,B,D,D,D,D,D,C,B,C,D,B,C,C,D,D,C,C,C,C,D,D,D,D,D,C,D,D,D,D,D,E,D,D,D,D,E,D,F,A,A,D,D,A,D,C,D,D,B,C,E,B,D,D,C,C
E,D,E,A,E,E,E,E,E,E,E,E,E,E,E,E,D,D,D,D,D,D,E,E,E,E,E,D,E,D,E,E,E,E,D,D,D,E,D,D,E,E,E,E,E,E,E,E,D,A,D,A,E,A,E,E,E,E,E,E,D,D,D,D,D,D
B,A,B,A,B,B,B,A,B,B,B,B,C,C,C,C,B,C,A,C,A,B,C,C,B,B,B,B,B,B,B,B,C,B,C,C,D,D,D,D,D,C,D,B,D,D,B,B,No answer found,A,D,D,B,A,D,C,C,C,B,C,A,B,D,D,C,C
E,D,D,E,E,D,E,D,D,D,D,D,E,D,E,E,D,D,B,C,D,D,D,D,E,D,E,E,E,D,E,E,E,E,D,D,D,D,D,D,D,D,D,E,D,D,D,D,D,A,D,D,D,A,E,D,E,E,D,D,E,B,D,D,D,D
E,C,B,D,A,A,E,D,D,D,A,A,E,E,E,E,E,D,A,B,D,C,C,C,E,B,B,C,B,B,B,A,C,C,B,C,D,E,D,D,B,B,D,E,D,D,B,B,D,A,A,A,A,A,D,C,D,D,D,C,E,B,D,D,C,C
D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,C,C,C,C,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,A,D,A,D,A,E,D,D,D,D,D,E,B,D,D,C,C
D,D,D,A,D,D,E,D,D,D,D,D,D,D,D,D,D,C,B,B,D,C,C,C,D,D,D,D,C,C,D,B,C,D,C,C,D,D,D,D,D,E,D,E,D,D,D,D,D,A,D,A,D,A,D,D,D,D,D,D,D,B,D,D,C,C
D,D,D,D,E,E,E,D,E,E,E,D,E,E,E,E,E,E,E,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,D,E,D,D,E,E,E,E,E,E,E,E,C,A,D,A,E,A,E,D,E,E,E,D,D,D,D,D,D,D
B,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,D,D,B,C,D,C,C,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,E,D,B,D,D,A,D,A,E,D,E,E,D,D,E,B,D,D,C,C
E,E,D,E,E,D,E,D,E,E,D,D,E,E,E,E,E,E,B,C,D,D,D,D,E,D,E,D,E,D,E,E,E,E,D,D,D,D,D,D,D,D,E,E,D,D,E,D,D,A,D,A,D,A,E,D,E,E,E,D,D,B,D,D,D,D
B,C,D,A,D,D,E,D,D,D,D,D,C,D,C,B,D,C,B,C,D,B,C,C,D,C,C,D,C,C,B,B,B,B,B,C,D,D,D,D,D,C,D,D,D,D,D,D,D,A,D,D,D,A,D,C,D,D,B,C,E,D,D,D,C,D
B,C,B,D,D,C,E,D,D,D,D,D,E,D,D,D,D,D,B,B,D,B,C,D,B,C,C,C,C,C,B,B,B,B,C,C,D,D,D,D,D,E,D,E,D,D,D,D,D,A,A,D,D,A,D,C,D,D,D,D,D,B,D,D,C,C
D,D,A,A,E,D,E,D,D,D,D,D,E,E,E,E,E,E,C,C,D,C,D,D,D,D,E,D,E,D,D,D,D,D,D,D,D,E,D,D,D,D,E,E,D,E,E,D,D,A,A,A,E,A,E,D,E,E,D,D,D,D,D,D,C,D
B,C,D,D,D,C,D,D,D,D,C,D,E,D,E,E,D,D,B,C,D,C,C,D,D,D,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,E,D,E,D,D,E,D,D,A,A,A,E,A,E,C,E,E,D,D,E,B,D,D,C,D
E,E,E,E,E,E,E,E,E,E,D,D,E,E,E,E,E,E,C,C,D,D,C,D,E,E,E,E,E,E,E,E,E,E,D,D,D,E,D,D,E,E,E,E,E,E,E,E,D,D,A,A,E,A,E,D,E,E,E,D,D,D,D,D,D,D
D,D,D,A,D,D,E,D,D,D,D,D,E,E,E,E,E,E,B,C,D,B,C,D,D,D,D,D,D,D,E,D,E,E,D,D,D,E,D,D,D,D,E,E,D,E,E,E,D,A,D,A,E,A,E,D,E,E,D,D,D,B,D,D,C,C
E,C,D,D,D,C,D,D,B,B,D,D,E,E,E,E,E,E,A,B,A,A,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,E,E,D,D,E,E,D,A,E,D,D,A,E,D,E,E,D,D,E,B,D,D,C,C
D,D,D,D,E,D,E,E,E,E,D,D,E,E,E,E,E,E,D,B,D,D,D,D,E,D,E,E,E,D,E,E,E,D,D,D,D,D,D,D,D,E,D,E,D,D,E,E,D,A,D,D,E,A,E,D,E,E,E,D,D,B,D,D,D,D
D,D,D,D,E,D,D,D,D,D,D,D,E,E,E,E,E,E,B,C,D,D,C,D,D,D,D,D,E,D,D,D,D,D,D,E,D,D,D,D,D,D,D,D,D,D,E,D,C,A,D,A,E,A,E,D,E,E,D,D,E,B,D,D,C,D
D,C,D,A,D,D,E,D,D,D,D,D,D,D,D,D,D,C,B,C,D,C,C,C,D,C,C,C,C,C,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,A,D,A,D,A,D,C,D,D,B,C,E,B,D,D,C,D
B,C,D,D,C,C,E,D,D,D,D,D,E,D,D,E,B,C,B,C,D,D,C,C,C,C,C,C,C,C,B,B,B,B,B,C,D,B,D,D,C,C,D,D,D,D,D,B,D,A,D,A,D,A,D,C,D,D,C,C,E,B,D,D,C,C
D,D,D,D,D,D,E,D,D,D,D,D,D,D,D,D,D,C,B,C,D,D,C,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,E,E,D,D,D,D,D,A,D,A,A,A,D,D,D,E,D,D,E,B,D,D,C,D
